date,gallium-high,cobalt-high,chrom-high,brent_oil-high,arsenic-high,germanium-high,selen-high,copper-high,zinc-high,manganese-high,molybden-high
2015-03-29,270.0,13.2,0.0,56.44,0.8,1980.0,23.5,5701.49,0.0,2065.0,8.5
2015-03-30,270.0,13.2,0.0,53.99,0.8,1980.0,23.5,5701.49,0.0,2065.0,8.5
2015-03-31,270.0,13.2,0.0,53.69,0.8,1980.0,23.5,5925.45,0.0,2065.0,8.5
2015-04-01,270.0,12.95,0.0,55.73,0.8,1980.0,23.5,5925.45,0.0,2050.0,8.4
2015-04-02,270.0,12.95,0.0,55.73,0.8,1980.0,23.5,5925.45,0.0,2050.0,8.4
2015-04-03,270.0,12.95,0.0,55.73,0.8,1980.0,23.5,5925.45,0.0,2050.0,8.4
2015-04-04,270.0,12.95,0.0,55.73,0.8,1980.0,23.5,5925.45,0.0,2050.0,8.4
2015-04-05,270.0,12.95,0.0,55.73,0.8,1980.0,23.5,5925.45,0.0,2050.0,8.4
2015-04-06,270.0,12.95,0.0,55.73,0.8,1980.0,23.5,5925.45,0.0,2050.0,8.4
2015-04-07,270.0,12.95,0.0,57.55,0.8,1980.0,23.5,5925.45,0.0,2050.0,8.4
2015-04-08,270.0,13.95,0.0,56.42,0.8,1980.0,22.0,5925.45,0.0,2050.0,8.2
2015-04-09,270.0,13.95,0.0,56.04,0.8,1980.0,22.0,5925.45,0.0,2050.0,8.2
2015-04-10,270.0,14.0,0.0,56.82,0.8,1980.0,22.0,5925.45,0.0,2050.0,8.1
2015-04-11,270.0,14.0,0.0,56.82,0.8,1980.0,22.0,5925.45,0.0,2050.0,8.1
2015-04-12,270.0,14.0,0.0,56.82,0.8,1980.0,22.0,5925.45,0.0,2050.0,8.1
2015-04-13,270.0,14.0,0.0,57.14,0.8,1980.0,22.0,5925.45,0.0,2050.0,8.1
2015-04-14,270.0,14.0,0.0,57.69,0.8,1980.0,22.0,5925.45,0.0,2050.0,8.1
2015-04-15,270.0,14.05,0.0,59.32,0.8,1980.0,21.5,5925.45,0.0,2050.0,8.0
2015-04-16,270.0,14.05,0.0,60.13,0.8,1980.0,21.5,5925.45,0.0,2050.0,8.0
2015-04-17,270.0,14.2,0.0,61.31,0.8,1970.0,21.5,5925.45,0.0,2000.0,7.9
2015-04-18,270.0,14.2,0.0,61.31,0.8,1970.0,21.5,5925.45,0.0,2000.0,7.9
2015-04-19,270.0,14.2,0.0,61.31,0.8,1970.0,21.5,5925.45,0.0,2000.0,7.9
2015-04-20,270.0,14.2,0.0,61.2,0.8,1970.0,21.5,5925.45,0.0,2000.0,7.9
2015-04-21,270.0,14.2,0.0,60.12,0.8,1970.0,21.5,5925.45,0.0,2000.0,7.9
2015-04-22,270.0,14.2,0.0,60.12,0.8,1970.0,21.5,5925.45,0.0,1950.0,7.8
2015-04-23,270.0,14.2,0.0,62.66,0.8,1970.0,21.5,5925.45,0.0,1950.0,7.8
2015-04-24,270.0,14.2,0.0,62.96,0.8,1970.0,21.5,5925.45,0.0,1950.0,8.0
2015-04-25,270.0,14.2,0.0,62.96,0.8,1970.0,21.5,5925.45,0.0,1950.0,8.0
2015-04-26,270.0,14.2,0.0,62.96,0.8,1970.0,21.5,5925.45,0.0,1950.0,8.0
2015-04-27,270.0,14.2,0.0,62.86,0.8,1970.0,21.5,5925.45,0.0,1950.0,8.0
2015-04-28,270.0,14.2,0.0,62.61,0.8,1970.0,21.5,5925.45,0.0,1950.0,8.0
2015-04-29,270.0,14.25,0.0,63.97,0.8,1970.0,21.5,5925.45,0.0,1950.0,7.8
2015-04-30,270.0,14.25,0.0,63.9,0.8,1970.0,21.5,6027.96,0.0,1950.0,7.8
2015-05-01,270.0,14.4,0.0,64.13,0.8,1945.0,21.5,6027.96,0.0,1950.0,7.7
2015-05-02,270.0,14.4,0.0,64.13,0.8,1945.0,21.5,6027.96,0.0,1950.0,7.7
2015-05-03,270.0,14.4,0.0,64.13,0.8,1945.0,21.5,6027.96,0.0,1950.0,7.7
2015-05-04,270.0,14.4,0.0,64.62,0.8,1945.0,21.5,6027.96,0.0,1950.0,7.7
2015-05-05,270.0,14.4,0.0,65.44,0.8,1945.0,21.5,6027.96,0.0,1950.0,7.7
2015-05-06,270.0,14.5,0.0,66.22,0.8,1945.0,21.0,6027.96,0.0,1900.0,7.6
2015-05-07,270.0,14.5,0.0,64.93,0.8,1945.0,21.0,6027.96,0.0,1900.0,7.6
2015-05-08,270.0,14.5,0.0,63.82,0.8,1945.0,21.0,6027.96,0.0,1800.0,7.75
2015-05-09,270.0,14.5,0.0,63.82,0.8,1945.0,21.0,6027.96,0.0,1800.0,7.75
2015-05-10,270.0,14.5,0.0,63.82,0.8,1945.0,21.0,6027.96,0.0,1800.0,7.75
2015-05-11,270.0,14.5,0.0,62.82,0.8,1945.0,21.0,6027.96,0.0,1800.0,7.75
2015-05-12,270.0,14.5,0.0,65.09,0.8,1945.0,21.0,6027.96,0.0,1800.0,7.75
2015-05-13,270.0,14.5,0.0,66.33,0.8,1945.0,21.0,6027.96,0.0,1800.0,7.8
2015-05-14,270.0,14.5,0.0,65.58,0.8,1945.0,21.0,6027.96,0.0,1800.0,7.8
2015-05-15,270.0,14.5,0.0,64.69,0.8,1945.0,20.5,6027.96,0.0,1800.0,7.7
2015-05-16,270.0,14.5,0.0,64.69,0.8,1945.0,20.5,6027.96,0.0,1800.0,7.7
2015-05-17,270.0,14.5,0.0,64.69,0.8,1945.0,20.5,6027.96,0.0,1800.0,7.7
2015-05-18,270.0,14.5,0.0,65.15,0.8,1945.0,20.5,6027.96,0.0,1800.0,7.7
2015-05-19,270.0,14.5,0.0,63.48,0.8,1945.0,20.5,6027.96,0.0,1800.0,7.7
2015-05-20,270.0,14.35,0.0,63.52,0.8,1920.0,20.5,6027.96,0.0,1800.0,7.7
2015-05-21,270.0,14.35,0.0,64.7,0.8,1920.0,20.5,6027.96,0.0,1800.0,7.7
2015-05-22,270.0,14.35,0.0,64.7,0.8,1920.0,20.0,6027.96,0.0,1750.0,7.8
2015-05-23,270.0,14.35,0.0,64.7,0.8,1920.0,20.0,6027.96,0.0,1750.0,7.8
2015-05-24,270.0,14.35,0.0,64.7,0.8,1920.0,20.0,6027.96,0.0,1750.0,7.8
2015-05-25,270.0,14.35,0.0,64.7,0.8,1920.0,20.0,6027.96,0.0,1750.0,7.8
2015-05-26,270.0,14.35,0.0,61.65,0.8,1920.0,20.0,6027.96,0.0,1750.0,7.8
2015-05-27,270.0,14.35,0.0,61.35,0.8,1920.0,20.0,6027.96,0.0,1750.0,7.8
2015-05-28,270.0,14.35,0.0,60.12,0.8,1920.0,20.0,6027.96,0.0,1750.0,7.8
2015-05-29,271.111,14.35,0.0,63.16,0.8,1920.0,20.0,6300.08,0.0,1770.0,7.7
2015-05-30,271.111,14.35,0.0,63.16,0.8,1920.0,20.0,6300.08,0.0,1770.0,7.7
2015-05-31,271.111,14.35,0.0,63.16,0.8,1920.0,20.0,6300.08,0.0,1770.0,7.7
2015-06-01,271.111,14.35,0.0,62.87,0.8,1920.0,20.0,6300.08,0.0,1770.0,7.7
2015-06-02,271.111,14.35,0.0,63.14,0.8,1920.0,20.0,6300.08,0.0,1770.0,7.7
2015-06-03,271.111,14.35,0.0,62.78,0.8,1920.0,20.0,6300.08,0.0,1800.0,7.65
2015-06-04,271.111,14.35,0.0,60.34,0.8,1920.0,20.0,6300.08,0.0,1800.0,7.65
2015-06-05,271.111,14.35,0.0,60.36,0.8,1900.0,20.0,6300.08,0.0,1800.0,7.5
2015-06-06,271.111,14.35,0.0,60.36,0.8,1900.0,20.0,6300.08,0.0,1800.0,7.5
2015-06-07,271.111,14.35,0.0,60.36,0.8,1900.0,20.0,6300.08,0.0,1800.0,7.5
2015-06-08,271.111,14.35,0.0,61.33,0.8,1900.0,20.0,6300.08,0.0,1800.0,7.5
2015-06-09,271.111,14.35,0.0,63.23,0.8,1900.0,20.0,6300.08,0.0,1800.0,7.5
2015-06-10,271.111,14.35,0.0,64.68,0.8,1900.0,19.8,6300.08,0.0,1840.0,7.4
2015-06-11,271.111,14.35,0.0,63.76,0.8,1900.0,19.8,6300.08,0.0,1840.0,7.4
2015-06-12,271.111,14.35,0.0,63.19,0.8,1900.0,15.75,6300.08,0.0,1865.0,7.2
2015-06-13,271.111,14.35,0.0,63.19,0.8,1900.0,15.75,6300.08,0.0,1865.0,7.2
2015-06-14,271.111,14.35,0.0,63.19,0.8,1900.0,15.75,6300.08,0.0,1865.0,7.2
2015-06-15,271.111,14.35,0.0,60.99,0.8,1900.0,15.75,6300.08,0.0,1865.0,7.2
2015-06-16,271.111,14.35,0.0,60.75,0.8,1900.0,15.75,6300.08,0.0,1865.0,7.2
2015-06-17,271.111,14.4,0.0,60.75,0.8,1900.0,16.0,6300.08,0.0,1865.0,7.1
2015-06-18,271.111,14.4,0.0,61.37,0.8,1900.0,16.0,6300.08,0.0,1865.0,7.1
2015-06-19,271.111,14.6,0.0,59.41,0.8,1900.0,16.0,6300.08,0.0,1890.0,6.95
2015-06-20,271.111,14.6,0.0,59.41,0.8,1900.0,16.0,6300.08,0.0,1890.0,6.95
2015-06-21,271.111,14.6,0.0,59.41,0.8,1900.0,16.0,6300.08,0.0,1890.0,6.95
2015-06-22,271.111,14.6,0.0,60.54,0.8,1900.0,16.0,6300.08,0.0,1890.0,6.95
2015-06-23,271.111,14.6,0.0,61.67,0.8,1900.0,16.0,6300.08,0.0,1890.0,6.95
2015-06-24,271.111,14.6,0.0,61.63,0.95,1885.0,15.75,6300.08,0.0,1890.0,6.5
2015-06-25,271.111,14.6,0.0,60.24,0.95,1885.0,15.75,6300.08,0.0,1890.0,6.5
2015-06-26,271.111,14.75,0.0,60.14,0.95,1870.0,15.75,6300.08,0.0,1890.0,6.4
2015-06-27,271.111,14.75,0.0,60.14,0.95,1870.0,15.75,6300.08,0.0,1890.0,6.4
2015-06-28,271.111,14.75,0.0,60.14,0.95,1870.0,15.75,6300.08,0.0,1890.0,6.4
2015-06-29,271.111,14.75,0.0,59.03,0.95,1870.0,15.75,6300.08,0.0,1890.0,6.4
2015-06-30,248.75,14.75,0.0,60.31,0.95,1870.0,15.75,5833.22,0.0,1890.0,6.4
2015-07-01,248.75,14.75,0.0,61.65,0.95,1870.0,15.75,5833.22,0.0,1890.0,6.4
2015-07-02,248.75,14.75,0.0,61.73,0.95,1870.0,15.75,5833.22,0.0,1890.0,6.4
2015-07-03,248.75,14.75,0.0,59.06,0.95,1870.0,16.0,5833.22,0.0,1890.0,6.2
2015-07-04,248.75,14.75,0.0,59.06,0.95,1870.0,16.0,5833.22,0.0,1890.0,6.2
2015-07-05,248.75,14.75,0.0,59.06,0.95,1870.0,16.0,5833.22,0.0,1890.0,6.2
2015-07-06,248.75,14.75,0.0,57.19,0.95,1870.0,16.0,5833.22,0.0,1890.0,6.2
2015-07-07,248.75,14.75,0.0,54.72,0.95,1870.0,16.0,5833.22,0.0,1890.0,6.2
2015-07-08,248.75,14.8,0.0,55.7,0.95,1870.0,14.8,5833.22,0.0,1890.0,6.1
2015-07-09,248.75,14.8,0.0,57.83,0.95,1870.0,14.8,5833.22,0.0,1890.0,6.1
2015-07-10,248.75,14.6,0.0,57.72,0.95,1870.0,15.0,5833.22,0.0,1840.0,5.7
2015-07-11,248.75,14.6,0.0,57.72,0.95,1870.0,15.0,5833.22,0.0,1840.0,5.7
2015-07-12,248.75,14.6,0.0,57.72,0.95,1870.0,15.0,5833.22,0.0,1840.0,5.7
2015-07-13,248.75,14.6,0.0,57.63,0.95,1870.0,15.0,5833.22,0.0,1840.0,5.7
2015-07-14,248.75,14.6,0.0,57.2,0.95,1870.0,15.0,5833.22,0.0,1840.0,5.7
2015-07-15,248.75,14.65,0.0,57.34,0.95,1870.0,14.0,5833.22,0.0,1790.0,6.0
2015-07-16,248.75,14.65,0.0,57.31,0.95,1870.0,14.0,5833.22,0.0,1790.0,6.0
2015-07-17,248.75,14.6,0.0,56.38,0.95,1870.0,14.0,5833.22,0.0,1790.0,5.75
2015-07-18,248.75,14.6,0.0,56.38,0.95,1870.0,14.0,5833.22,0.0,1790.0,5.75
2015-07-19,248.75,14.6,0.0,56.38,0.95,1870.0,14.0,5833.22,0.0,1790.0,5.75
2015-07-20,248.75,14.6,0.0,56.42,0.95,1870.0,14.0,5833.22,0.0,1790.0,5.75
2015-07-21,248.75,14.6,0.0,55.94,0.95,1870.0,14.0,5833.22,0.0,1790.0,5.75
2015-07-22,248.75,14.7,0.0,56.36,0.95,1825.0,13.0,5833.22,0.0,1790.0,6.0
2015-07-23,248.75,14.7,0.0,55.76,0.95,1825.0,13.0,5833.22,0.0,1790.0,6.0
2015-07-24,248.75,14.6,0.0,54.29,0.95,1825.0,13.0,5833.22,0.0,1790.0,6.15
2015-07-25,248.75,14.6,0.0,54.29,0.95,1825.0,13.0,5833.22,0.0,1790.0,6.15
2015-07-26,248.75,14.6,0.0,54.29,0.95,1825.0,13.0,5833.22,0.0,1790.0,6.15
2015-07-27,248.75,14.6,0.0,54.07,0.95,1825.0,13.0,5833.22,0.0,1790.0,6.15
2015-07-28,248.75,14.6,0.0,54.3,0.95,1825.0,13.0,5833.22,0.0,1790.0,6.15
2015-07-29,248.75,14.4,0.0,54.73,0.95,1825.0,13.0,5833.22,0.0,1790.0,6.0
2015-07-30,248.75,14.4,0.0,54.29,0.95,1825.0,13.0,5833.22,0.0,1790.0,6.0
2015-07-31,238.5,14.25,0.0,53.29,0.95,1800.0,13.0,5456.22,0.0,1790.0,5.75
2015-08-01,238.5,14.25,0.0,53.29,0.95,1800.0,13.0,5456.22,0.0,1790.0,5.75
2015-08-02,238.5,14.25,0.0,53.29,0.95,1800.0,13.0,5456.22,0.0,1790.0,5.75
2015-08-03,238.5,14.25,0.0,49.49,0.95,1800.0,13.0,5456.22,0.0,1790.0,5.75
2015-08-04,238.5,14.25,0.0,49.08,0.95,1800.0,13.0,5456.22,0.0,1790.0,5.75
2015-08-05,238.5,14.2,0.0,49.04,0.95,1800.0,13.0,5456.22,0.0,1790.0,6.0
2015-08-06,238.5,14.2,0.0,47.8,0.95,1800.0,13.0,5456.22,0.0,1790.0,6.0
2015-08-07,238.5,14.2,0.0,47.54,0.95,1800.0,12.5,5456.22,0.0,1750.0,6.2
2015-08-08,238.5,14.2,0.0,47.54,0.95,1800.0,12.5,5456.22,0.0,1750.0,6.2
2015-08-09,238.5,14.2,0.0,47.54,0.95,1800.0,12.5,5456.22,0.0,1750.0,6.2
2015-08-10,238.5,14.2,0.0,48.3,0.95,1800.0,12.5,5456.22,0.0,1750.0,6.2
2015-08-11,238.5,14.2,0.0,47.33,0.95,1800.0,12.5,5456.22,0.0,1750.0,6.2
2015-08-12,238.5,14.2,0.0,48.29,0.95,1800.0,12.5,5456.22,0.0,1750.0,6.1
2015-08-13,238.5,14.2,0.0,48.01,0.95,1800.0,12.5,5456.22,0.0,1750.0,6.1
2015-08-14,238.5,14.2,0.0,47.79,0.95,1800.0,12.5,5456.22,0.0,1700.0,6.0
2015-08-15,238.5,14.2,0.0,47.79,0.95,1800.0,12.5,5456.22,0.0,1700.0,6.0
2015-08-16,238.5,14.2,0.0,47.79,0.95,1800.0,12.5,5456.22,0.0,1700.0,6.0
2015-08-17,238.5,14.2,0.0,47.77,0.95,1800.0,12.5,5456.22,0.0,1700.0,6.0
2015-08-18,238.5,14.2,0.0,47.0,0.95,1800.0,12.5,5456.22,0.0,1700.0,6.0
2015-08-19,238.5,13.9,0.0,45.75,0.95,1800.0,12.5,5456.22,0.0,1700.0,5.9
2015-08-20,238.5,13.9,0.0,45.63,0.95,1800.0,12.5,5456.22,0.0,1700.0,5.9
2015-08-21,238.5,13.9,0.0,43.84,0.95,1800.0,12.5,5456.22,0.0,1645.0,5.8
2015-08-22,238.5,13.9,0.0,43.84,0.95,1800.0,12.5,5456.22,0.0,1645.0,5.8
2015-08-23,238.5,13.9,0.0,43.84,0.95,1800.0,12.5,5456.22,0.0,1645.0,5.8
2015-08-24,238.5,13.9,0.0,41.59,0.95,1800.0,12.5,5456.22,0.0,1645.0,5.8
2015-08-25,238.5,13.9,0.0,41.86,0.95,1800.0,12.5,5456.22,0.0,1645.0,5.8
2015-08-26,238.5,13.9,0.0,41.76,0.95,1800.0,11.5,5456.22,0.0,1660.0,5.65
2015-08-27,238.5,13.9,0.0,44.46,0.95,1800.0,11.5,5456.22,0.0,1660.0,5.65
2015-08-28,238.5,13.9,0.0,47.97,0.95,1800.0,11.5,5456.22,0.0,1660.0,5.7
2015-08-29,238.5,13.9,0.0,47.97,0.95,1800.0,11.5,5456.22,0.0,1660.0,5.7
2015-08-30,238.5,13.9,0.0,47.97,0.95,1800.0,11.5,5456.22,0.0,1660.0,5.7
2015-08-31,218.75,13.9,0.0,47.97,0.95,1800.0,11.5,5088.55,0.0,1660.0,5.7
2015-09-01,218.75,13.9,0.0,48.8,0.95,1800.0,11.5,5088.55,0.0,1660.0,5.7
2015-09-02,218.75,13.7,0.0,47.67,0.95,1800.0,11.0,5088.55,0.0,1660.0,6.1
2015-09-03,218.75,13.7,0.0,50.41,0.95,1800.0,11.0,5088.55,0.0,1660.0,6.1
2015-09-04,218.75,13.0,0.0,48.59,0.95,1800.0,11.0,5088.55,0.0,1660.0,6.0
2015-09-05,218.75,13.0,0.0,48.59,0.95,1800.0,11.0,5088.55,0.0,1660.0,6.0
2015-09-06,218.75,13.0,0.0,48.59,0.95,1800.0,11.0,5088.55,0.0,1660.0,6.0
2015-09-07,218.75,13.0,0.0,46.42,0.95,1800.0,11.0,5088.55,0.0,1660.0,6.0
2015-09-08,218.75,13.0,0.0,48.88,0.95,1800.0,11.0,5088.55,0.0,1660.0,6.0
2015-09-09,218.75,13.0,0.0,48.04,0.95,1800.0,11.0,5088.55,0.0,1660.0,6.0
2015-09-10,218.75,13.0,0.0,47.77,0.95,1800.0,11.0,5088.55,0.0,1660.0,6.0
2015-09-11,218.75,13.0,0.0,46.87,0.95,1800.0,11.0,5088.55,0.0,1660.0,5.9
2015-09-12,218.75,13.0,0.0,46.87,0.95,1800.0,11.0,5088.55,0.0,1660.0,5.9
2015-09-13,218.75,13.0,0.0,46.87,0.95,1800.0,11.0,5088.55,0.0,1660.0,5.9
2015-09-14,218.75,13.0,0.0,45.87,0.95,1800.0,11.0,5088.55,0.0,1660.0,5.9
2015-09-15,218.75,13.0,0.0,45.91,0.95,1800.0,11.0,5088.55,0.0,1660.0,5.9
2015-09-16,218.75,13.3,0.0,49.35,0.95,1800.0,11.0,5088.55,0.0,1660.0,5.65
2015-09-17,218.75,13.3,0.0,48.27,0.95,1800.0,11.0,5088.55,0.0,1660.0,5.65
2015-09-18,218.75,13.3,0.0,47.28,0.95,1800.0,10.5,5088.55,0.0,1660.0,5.9
2015-09-19,218.75,13.3,0.0,47.28,0.95,1800.0,10.5,5088.55,0.0,1660.0,5.9
2015-09-20,218.75,13.3,0.0,47.28,0.95,1800.0,10.5,5088.55,0.0,1660.0,5.9
2015-09-21,218.75,13.3,0.0,47.64,0.95,1800.0,10.5,5088.55,0.0,1660.0,5.9
2015-09-22,218.75,13.3,0.0,46.69,0.95,1800.0,10.5,5088.55,0.0,1660.0,5.9
2015-09-23,218.75,13.4,0.0,48.0,0.95,1800.0,10.5,5088.55,0.0,1660.0,5.8
2015-09-24,218.75,13.4,0.0,47.06,0.95,1800.0,10.5,5088.55,0.0,1660.0,5.8
2015-09-25,218.75,13.4,0.0,47.28,0.95,1800.0,10.5,5088.55,0.0,1660.0,5.8
2015-09-26,218.75,13.4,0.0,47.28,0.95,1800.0,10.5,5088.55,0.0,1660.0,5.8
2015-09-27,218.75,13.4,0.0,47.28,0.95,1800.0,10.5,5088.55,0.0,1660.0,5.8
2015-09-28,218.75,13.4,0.0,46.04,0.95,1800.0,10.5,5088.55,0.0,1660.0,5.8
2015-09-29,218.75,13.4,0.0,47.58,0.95,1800.0,10.5,5088.55,0.0,1660.0,5.8
2015-09-30,215.0,13.4,0.0,47.29,0.95,1800.0,10.5,5207.32,0.0,1660.0,5.5
2015-10-01,215.0,13.4,0.0,47.48,0.95,1800.0,10.5,5207.32,0.0,1660.0,5.5
2015-10-02,215.0,13.4,0.0,46.55,0.95,1800.0,10.0,5207.32,0.0,1660.0,5.4
2015-10-03,215.0,13.4,0.0,46.55,0.95,1800.0,10.0,5207.32,0.0,1660.0,5.4
2015-10-04,215.0,13.4,0.0,46.55,0.95,1800.0,10.0,5207.32,0.0,1660.0,5.4
2015-10-05,215.0,13.4,0.0,49.45,0.95,1800.0,10.0,5207.32,0.0,1660.0,5.4
2015-10-06,215.0,13.4,0.0,51.34,0.95,1800.0,10.0,5207.32,0.0,1660.0,5.4
2015-10-07,215.0,13.35,0.0,51.66,0.95,1800.0,10.0,5207.32,0.0,1660.0,5.1
2015-10-08,215.0,13.35,0.0,52.13,0.95,1800.0,10.0,5207.32,0.0,1660.0,5.1
2015-10-09,215.0,13.35,0.0,52.08,0.95,1800.0,10.0,5207.32,0.0,1660.0,5.0
2015-10-10,215.0,13.35,0.0,52.08,0.95,1800.0,10.0,5207.32,0.0,1660.0,5.0
2015-10-11,215.0,13.35,0.0,52.08,0.95,1800.0,10.0,5207.32,0.0,1660.0,5.0
2015-10-12,215.0,13.35,0.0,50.95,0.95,1800.0,10.0,5207.32,0.0,1660.0,5.0
2015-10-13,215.0,13.35,0.0,48.94,0.95,1800.0,10.0,5207.32,0.0,1660.0,5.0
2015-10-14,215.0,13.55,0.0,48.25,0.95,1800.0,10.0,5207.32,0.0,1660.0,4.7
2015-10-15,215.0,13.55,0.0,47.87,0.95,1800.0,10.0,5207.32,0.0,1660.0,4.7
2015-10-16,215.0,13.55,0.0,48.96,0.95,1800.0,10.0,5207.32,0.0,1660.0,4.5
2015-10-17,215.0,13.55,0.0,48.96,0.95,1800.0,10.0,5207.32,0.0,1660.0,4.5
2015-10-18,215.0,13.55,0.0,48.96,0.95,1800.0,10.0,5207.32,0.0,1660.0,4.5
2015-10-19,215.0,13.55,0.0,47.51,0.95,1800.0,10.0,5207.32,0.0,1660.0,4.5
2015-10-20,215.0,13.55,0.0,46.93,0.95,1800.0,10.0,5207.32,0.0,1660.0,4.5
2015-10-21,215.0,13.0,0.0,46.72,0.95,1800.0,10.0,5207.32,0.0,1630.0,4.7
2015-10-22,215.0,13.0,0.0,46.59,0.95,1800.0,10.0,5207.32,0.0,1630.0,4.7
2015-10-23,215.0,12.95,0.0,46.3,0.95,1800.0,10.0,5207.32,0.0,1630.0,4.65
2015-10-24,215.0,12.95,0.0,46.3,0.95,1800.0,10.0,5207.32,0.0,1630.0,4.65
2015-10-25,215.0,12.95,0.0,46.3,0.95,1800.0,10.0,5207.32,0.0,1630.0,4.65
2015-10-26,215.0,12.95,0.0,46.57,0.95,1800.0,10.0,5207.32,0.0,1630.0,4.65
2015-10-27,215.0,12.95,0.0,45.54,0.95,1800.0,10.0,5207.32,0.0,1630.0,4.65
2015-10-28,215.0,12.95,0.0,47.6,0.95,1800.0,10.0,5207.32,0.0,1630.0,4.9
2015-10-29,215.0,12.95,0.0,48.04,0.95,1800.0,10.0,5207.32,0.0,1630.0,4.9
2015-10-30,206.111,12.95,0.0,48.0,0.95,1800.0,10.0,5221.81,0.0,1600.0,5.1
2015-10-31,206.111,12.95,0.0,48.0,0.95,1800.0,10.0,5221.81,0.0,1600.0,5.1
2015-11-01,206.111,12.95,0.0,48.0,0.95,1800.0,10.0,5221.81,0.0,1600.0,5.1
2015-11-02,206.111,12.95,0.0,47.91,0.95,1800.0,10.0,5221.81,0.0,1600.0,5.1
2015-11-03,206.111,12.95,0.0,48.0,0.95,1800.0,10.0,5221.81,0.0,1600.0,5.1
2015-11-04,206.111,12.7,0.0,46.96,0.95,1800.0,10.0,5221.81,0.0,1525.0,5.0
2015-11-05,206.111,12.7,0.0,47.19,0.95,1800.0,10.0,5221.81,0.0,1525.0,5.0
2015-11-06,206.111,12.5,0.0,46.09,0.95,1800.0,10.0,5221.81,0.0,1525.0,4.8
2015-11-07,206.111,12.5,0.0,46.09,0.95,1800.0,10.0,5221.81,0.0,1525.0,4.8
2015-11-08,206.111,12.5,0.0,46.09,0.95,1800.0,10.0,5221.81,0.0,1525.0,4.8
2015-11-09,206.111,12.5,0.0,45.38,0.95,1800.0,10.0,5221.81,0.0,1525.0,4.8
2015-11-10,206.111,12.5,0.0,46.44,0.95,1800.0,10.0,5221.81,0.0,1525.0,4.8
2015-11-11,206.111,12.5,0.0,44.98,0.95,1650.0,10.0,5221.81,0.0,1525.0,4.7
2015-11-12,206.111,12.5,0.0,44.98,0.95,1650.0,10.0,5221.81,0.0,1525.0,4.7
2015-11-13,206.111,12.0,0.0,41.98,0.95,1650.0,10.0,5221.81,0.0,1525.0,4.7
2015-11-14,206.111,12.0,0.0,41.98,0.95,1650.0,10.0,5221.81,0.0,1525.0,4.7
2015-11-15,206.111,12.0,0.0,41.98,0.95,1650.0,10.0,5221.81,0.0,1525.0,4.7
2015-11-16,206.111,12.0,0.0,40.28,0.95,1650.0,10.0,5221.81,0.0,1525.0,4.7
2015-11-17,206.111,12.0,0.0,41.28,0.95,1650.0,10.0,5221.81,0.0,1525.0,4.7
2015-11-18,206.111,11.75,0.0,41.45,0.95,1650.0,10.0,5221.81,0.0,1525.0,4.6
2015-11-19,206.111,11.75,0.0,42.22,0.95,1650.0,10.0,5221.81,0.0,1525.0,4.6
2015-11-20,206.111,11.65,0.0,42.49,1.0,1650.0,10.0,5221.81,0.0,1525.0,4.6
2015-11-21,206.111,11.65,0.0,42.49,1.0,1650.0,10.0,5221.81,0.0,1525.0,4.6
2015-11-22,206.111,11.65,0.0,42.49,1.0,1650.0,10.0,5221.81,0.0,1525.0,4.6
2015-11-23,206.111,11.65,0.0,43.7,1.0,1650.0,10.0,5221.81,0.0,1525.0,4.6
2015-11-24,206.111,11.65,0.0,44.38,1.0,1650.0,10.0,5221.81,0.0,1525.0,4.6
2015-11-25,206.111,11.35,0.0,43.56,1.0,1550.0,10.0,5221.81,0.0,1525.0,4.6
2015-11-26,206.111,11.35,0.0,43.55,1.0,1550.0,10.0,5221.81,0.0,1525.0,4.6
2015-11-27,206.111,11.35,0.0,43.07,1.0,1550.0,8.8,5221.81,0.0,1530.0,4.7
2015-11-28,206.111,11.35,0.0,43.07,1.0,1550.0,8.8,5221.81,0.0,1530.0,4.7
2015-11-29,206.111,11.35,0.0,43.07,1.0,1550.0,8.8,5221.81,0.0,1530.0,4.7
2015-11-30,170.0,11.35,0.0,43.73,1.0,1550.0,8.8,4807.63,0.0,1530.0,4.7
2015-12-01,170.0,11.35,0.0,42.97,1.0,1550.0,8.8,4807.63,0.0,1530.0,4.7
2015-12-02,170.0,11.2,0.0,41.92,1.0,1550.0,8.8,4807.63,0.0,1530.0,4.8
2015-12-03,170.0,11.2,0.0,42.0,1.0,1550.0,8.8,4807.63,0.0,1530.0,4.8
2015-12-04,170.0,11.3,0.0,41.44,1.0,1550.0,8.8,4807.63,0.0,1540.0,4.8
2015-12-05,170.0,11.3,0.0,41.44,1.0,1550.0,8.8,4807.63,0.0,1540.0,4.8
2015-12-06,170.0,11.3,0.0,41.44,1.0,1550.0,8.8,4807.63,0.0,1540.0,4.8
2015-12-07,170.0,11.3,0.0,39.69,1.0,1550.0,8.8,4807.63,0.0,1540.0,4.8
2015-12-08,170.0,11.3,0.0,39.44,1.0,1550.0,8.8,4807.63,0.0,1540.0,4.8
2015-12-09,170.0,10.9,0.0,39.04,1.0,1500.0,8.8,4807.63,0.0,1540.0,5.1
2015-12-10,170.0,10.9,0.0,38.65,1.0,1500.0,8.8,4807.63,0.0,1540.0,5.1
